db_id,schema
sakila_1,"CREATE TABLE actor (
  actor_id SMALLINT UNSIGNED NOT NULL,
  first_name VARCHAR(45) NOT NULL,
  last_name VARCHAR(45) NOT NULL,
  last_update TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP,
  PRIMARY KEY  (actor_id)
);
CREATE TABLE address (
  address_id SMALLINT UNSIGNED NOT NULL,
  address VARCHAR(50) NOT NULL,
  address2 VARCHAR(50) DEFAULT NULL,
  district VARCHAR(20) NOT NULL,
  city_id SMALLINT UNSIGNED NOT NULL,
  postal_code VARCHAR(10) DEFAULT NULL,
  phone VARCHAR(20) NOT NULL,
  last_update TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP,
  PRIMARY KEY  (address_id),
  FOREIGN KEY (city_id) REFERENCES city (city_id)
);
CREATE TABLE category (
  category_id TINYINT UNSIGNED NOT NULL,
  name VARCHAR(25) NOT NULL,
  last_update TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP,
  PRIMARY KEY  (category_id)
);
CREATE TABLE city (
  city_id SMALLINT UNSIGNED NOT NULL,
  city VARCHAR(50) NOT NULL,
  country_id SMALLINT UNSIGNED NOT NULL,
  last_update TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP,
  PRIMARY KEY  (city_id),
  FOREIGN KEY (country_id) REFERENCES country (country_id)
);
CREATE TABLE country (
  country_id SMALLINT UNSIGNED NOT NULL,
  country VARCHAR(50) NOT NULL,
  last_update TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP,
  PRIMARY KEY  (country_id)
);
CREATE TABLE customer (
  customer_id SMALLINT UNSIGNED NOT NULL,
  store_id TINYINT UNSIGNED NOT NULL,
  first_name VARCHAR(45) NOT NULL,
  last_name VARCHAR(45) NOT NULL,
  email VARCHAR(50) DEFAULT NULL,
  address_id SMALLINT UNSIGNED NOT NULL,
  active BOOLEAN NOT NULL DEFAULT TRUE,
  create_date DATETIME NOT NULL,
  last_update TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
  PRIMARY KEY  (customer_id),
  FOREIGN KEY (address_id) REFERENCES address (address_id),
  FOREIGN KEY (store_id) REFERENCES store (store_id)
);
CREATE TABLE film (
  film_id SMALLINT UNSIGNED NOT NULL,
  title VARCHAR(255) NOT NULL,
  description TEXT DEFAULT NULL,
  release_year YEAR DEFAULT NULL,
  language_id TINYINT UNSIGNED NOT NULL,
  original_language_id TINYINT UNSIGNED DEFAULT NULL,
  rental_duration TINYINT UNSIGNED NOT NULL DEFAULT 3,
  rental_rate DECIMAL(4,2) NOT NULL DEFAULT 4.99,
  length SMALLINT UNSIGNED DEFAULT NULL,
  replacement_cost DECIMAL(5,2) NOT NULL DEFAULT 19.99,
  rating DEFAULT 'G',
  special_features DEFAULT NULL,
  last_update TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP,
  PRIMARY KEY  (film_id),
  FOREIGN KEY (language_id) REFERENCES language (language_id),
  FOREIGN KEY (original_language_id) REFERENCES language (language_id)
);
CREATE TABLE film_actor (
  actor_id SMALLINT UNSIGNED NOT NULL,
  film_id SMALLINT UNSIGNED NOT NULL,
  last_update TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP,
  PRIMARY KEY  (actor_id,film_id),
 FOREIGN KEY (actor_id) REFERENCES actor (actor_id),
  FOREIGN KEY (film_id) REFERENCES film (film_id)
);
CREATE TABLE film_category (
  film_id SMALLINT UNSIGNED NOT NULL,
  category_id TINYINT UNSIGNED NOT NULL,
  last_update TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP,
  PRIMARY KEY (film_id, category_id),
  FOREIGN KEY (film_id) REFERENCES film (film_id),
  FOREIGN KEY (category_id) REFERENCES category (category_id)
);
CREATE TABLE film_text (
  film_id SMALLINT NOT NULL,
  title VARCHAR(255) NOT NULL,
  description TEXT,
  PRIMARY KEY  (film_id)
);
CREATE TABLE inventory (
  inventory_id MEDIUMINT UNSIGNED NOT NULL,
  film_id SMALLINT UNSIGNED NOT NULL,
  store_id TINYINT UNSIGNED NOT NULL,
  last_update TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP,
  PRIMARY KEY  (inventory_id),
  FOREIGN KEY (store_id) REFERENCES store (store_id),
  FOREIGN KEY (film_id) REFERENCES film (film_id)
);
CREATE TABLE language (
  language_id TINYINT UNSIGNED NOT NULL,
  name CHAR(20) NOT NULL,
  last_update TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP,
  PRIMARY KEY (language_id)
);
CREATE TABLE payment (
  payment_id SMALLINT UNSIGNED NOT NULL,
  customer_id SMALLINT UNSIGNED NOT NULL,
  staff_id TINYINT UNSIGNED NOT NULL,
  rental_id INT DEFAULT NULL,
  amount DECIMAL(5,2) NOT NULL,
  payment_date DATETIME NOT NULL,
  last_update TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
  PRIMARY KEY  (payment_id),
  FOREIGN KEY (rental_id) REFERENCES rental (rental_id),
  FOREIGN KEY (customer_id) REFERENCES customer (customer_id),
  FOREIGN KEY (staff_id) REFERENCES staff (staff_id)
);
CREATE TABLE rental (
  rental_id INT NOT NULL,
  rental_date DATETIME NOT NULL,
  inventory_id MEDIUMINT UNSIGNED NOT NULL,
  customer_id SMALLINT UNSIGNED NOT NULL,
  return_date DATETIME DEFAULT NULL,
  staff_id TINYINT UNSIGNED NOT NULL,
  last_update TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP,
  PRIMARY KEY (rental_id),
  FOREIGN KEY (staff_id) REFERENCES staff (staff_id),
  FOREIGN KEY (inventory_id) REFERENCES inventory (inventory_id),
  FOREIGN KEY (customer_id) REFERENCES customer (customer_id)
);
CREATE TABLE staff (
  staff_id TINYINT UNSIGNED NOT NULL,
  first_name VARCHAR(45) NOT NULL,
  last_name VARCHAR(45) NOT NULL,
  address_id SMALLINT UNSIGNED NOT NULL,
  picture BLOB DEFAULT NULL,
  email VARCHAR(50) DEFAULT NULL,
  store_id TINYINT UNSIGNED NOT NULL,
  active BOOLEAN NOT NULL DEFAULT TRUE,
  username VARCHAR(16) NOT NULL,
  password VARCHAR(40) DEFAULT NULL,
  last_update TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP,
  PRIMARY KEY  (staff_id),
  FOREIGN KEY (store_id) REFERENCES store (store_id),
  FOREIGN KEY (address_id) REFERENCES address (address_id)
);
CREATE TABLE store (
  store_id TINYINT UNSIGNED NOT NULL,
  manager_staff_id TINYINT UNSIGNED NOT NULL,
  address_id SMALLINT UNSIGNED NOT NULL,
  last_update TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP,
  PRIMARY KEY  (store_id),
  FOREIGN KEY (manager_staff_id) REFERENCES staff (staff_id),
  FOREIGN KEY (address_id) REFERENCES address (address_id)
);"
school_bus,"CREATE TABLE driver (
Driver_ID int,
Name text,
Party text,
Home_city text,
Age int,
PRIMARY KEY (Driver_ID)
);
CREATE TABLE school (
School_ID int,
Grade text,
School text,
Location text,
Type text,
PRIMARY KEY (School_ID)
);
CREATE TABLE school_bus (
School_ID int,
Driver_ID int,
Years_Working int,
If_full_time bool,
PRIMARY KEY (School_ID,Driver_ID),
FOREIGN KEY (School_ID) REFERENCES school(School_ID),
FOREIGN KEY (Driver_ID) REFERENCES driver(Driver_ID)
);"
school_finance,"CREATE TABLE School (
School_id text,
School_name text,
Location text,
Mascot text,
Enrollment int,
IHSAA_Class text,
IHSAA_Football_Class text,
County text,
PRIMARY KEY (School_id)
);
CREATE TABLE budget (
School_id int,
Year int,
Budgeted int,
total_budget_percent_budgeted real,
Invested int,
total_budget_percent_invested real,
Budget_invested_percent text,
PRIMARY KEY(School_id,YEAR),
FOREIGN KEY(School_id) REFERENCES School(School_id)
);
CREATE TABLE endowment (
endowment_id int,
School_id int,
donator_name text,
amount real,
PRIMARY KEY(endowment_id),
FOREIGN KEY(School_id) REFERENCES School(School_id)
);"
school_player,"CREATE TABLE school (
School_ID int,
School text,
Location text,
Enrollment real,
Founded real,
Denomination text,
Boys_or_Girls text,
Day_or_Boarding text,
Year_Entered_Competition real,
School_Colors text,
PRIMARY KEY (School_Id)
);
CREATE TABLE school_details (
School_ID int,
Nickname text,
Colors text,
League text,
Class text,
Division text,
PRIMARY KEY (School_Id),
FOREIGN KEY (School_ID) REFERENCES school(School_ID)
);
CREATE TABLE school_performance (
School_Id int,
School_Year text,
Class_A text,
Class_AA text,
PRIMARY KEY (School_Id,School_Year),
FOREIGN KEY (School_ID) REFERENCES school(School_ID)
);
CREATE TABLE player (
Player_ID int,
Player text,
Team text,
Age int,
Position text,
School_ID int,
PRIMARY KEY (Player_ID),
FOREIGN KEY (School_ID) REFERENCES school(School_ID)
);"
scientist_1,"CREATE TABLE Scientists (
  SSN int,
  Name Char(30) not null,
  Primary Key (SSN)
);
CREATE TABLE Projects (
  Code Char(4),
  Name Char(50) not null,
  Hours int,
  Primary Key (Code)
);
CREATE TABLE AssignedTo (
  Scientist int not null,
  Project char(4) not null,
  Primary Key (Scientist, Project),
  Foreign Key (Scientist) references Scientists (SSN),
  Foreign Key (Project) references Projects (Code)
);"
ship_1,"CREATE TABLE captain (
Captain_ID int,
Name text,
Ship_ID int,
age text,
Class text,
Rank text,
PRIMARY KEY (Captain_ID),
FOREIGN KEY (Ship_ID) REFERENCES Ship(Ship_ID)
);
CREATE TABLE Ship (
Ship_ID int,
Name text,
Type text,
Built_Year real,
Class text,
Flag text,
PRIMARY KEY (Ship_ID)
);"
ship_mission,"CREATE TABLE mission (
Mission_ID int,
Ship_ID int,
Code text,
Launched_Year int,
Location text,
Speed_knots int,
Fate text,
PRIMARY KEY (Mission_ID),
FOREIGN KEY (Ship_ID) REFERENCES ship(Ship_ID)
);
CREATE TABLE ship (
Ship_ID int,
Name text,
Type text,
Nationality text,
Tonnage int,
PRIMARY KEY (Ship_ID)
);"
shop_membership,"CREATE TABLE member (
Member_ID int,
Card_Number text,
Name text,
Hometown text,
Level int,
PRIMARY KEY (Member_ID)
);
CREATE TABLE branch (
Branch_ID int,
Name text,
Open_year text,
Address_road text,
City text,
membership_amount text,
PRIMARY KEY (Branch_ID)
);
CREATE TABLE membership_register_branch (
Member_ID int,
Branch_ID text,
Register_Year text,
PRIMARY KEY (Member_ID),
FOREIGN KEY (Member_ID) REFERENCES member(Member_ID),
FOREIGN KEY (Branch_ID) REFERENCES branch(Branch_ID)
);
CREATE TABLE purchase (
Member_ID int,
Branch_ID text,
Year text,
Total_pounds real,
PRIMARY KEY (Member_ID,Branch_ID,Year),
FOREIGN KEY (Member_ID) REFERENCES member(Member_ID),
FOREIGN KEY (Branch_ID) REFERENCES branch(Branch_ID)
);"
small_bank_1,"CREATE TABLE ACCOUNTS (
    custid      BIGINT      NOT NULL PRIMARY KEY,
    name        VARCHAR(64) NOT NULL
);
CREATE TABLE CHECKING (
    custid      BIGINT      NOT NULL PRIMARY KEY,
    balance        FLOAT       NOT NULL,
    FOREIGN KEY (custid) REFERENCES ACCOUNTS (custid)
);
CREATE TABLE SAVINGS (
    custid      BIGINT      NOT NULL PRIMARY KEY,
    balance        FLOAT       NOT NULL,
    FOREIGN KEY (custid) REFERENCES ACCOUNTS (custid)
);"
soccer_1,"CREATE TABLE Player_Attributes (
 id INTEGER PRIMARY KEY AUTOINCREMENT,
 player_fifa_api_id INTEGER,
 player_api_id INTEGER,
 date TEXT,
 overall_rating INTEGER,
 potential INTEGER,
 preferred_foot TEXT,
 attacking_work_rate TEXT,
 defensive_work_rate TEXT,
 crossing INTEGER,
 finishing INTEGER,
 heading_accuracy INTEGER,
 short_passing INTEGER,
 volleys INTEGER,
 dribbling INTEGER,
 curve INTEGER,
 free_kick_accuracy INTEGER,
 long_passing INTEGER,
 ball_control INTEGER,
 acceleration INTEGER,
 sprint_speed INTEGER,
 agility INTEGER,
 reactions INTEGER,
 balance INTEGER,
 shot_power INTEGER,
 jumping INTEGER,
 stamina INTEGER,
 strength INTEGER,
 long_shots INTEGER,
 aggression INTEGER,
 interceptions INTEGER,
 positioning INTEGER,
 vision INTEGER,
 penalties INTEGER,
 marking INTEGER,
 standing_tackle INTEGER,
 sliding_tackle INTEGER,
 gk_diving INTEGER,
 gk_handling INTEGER,
 gk_kicking INTEGER,
 gk_positioning INTEGER,
 gk_reflexes INTEGER,
 FOREIGN KEY(player_fifa_api_id) REFERENCES Player(player_fifa_api_id),
 FOREIGN KEY(player_api_id) REFERENCES Player(player_api_id)
);
CREATE TABLE Player (
 id INTEGER PRIMARY KEY AUTOINCREMENT,
 player_api_id INTEGER UNIQUE,
 player_name TEXT,
 player_fifa_api_id INTEGER UNIQUE,
 birthday TEXT,
 height INTEGER,
 weight INTEGER
);
CREATE TABLE Match (
 id INTEGER PRIMARY KEY AUTOINCREMENT,
 country_id INTEGER,
 league_id INTEGER,
 season TEXT,
 stage INTEGER,
 date TEXT,
 match_api_id INTEGER UNIQUE,
 home_team_api_id INTEGER,
 away_team_api_id INTEGER,
 home_team_goal INTEGER,
 away_team_goal INTEGER,
 home_player_X1 INTEGER,
 home_player_X2 INTEGER,
 home_player_X3 INTEGER,
 home_player_X4 INTEGER,
 home_player_X5 INTEGER,
 home_player_X6 INTEGER,
 home_player_X7 INTEGER,
 home_player_X8 INTEGER,
 home_player_X9 INTEGER,
 home_player_X10 INTEGER,
 home_player_X11 INTEGER,
 away_player_X1 INTEGER,
 away_player_X2 INTEGER,
 away_player_X3 INTEGER,
 away_player_X4 INTEGER,
 away_player_X5 INTEGER,
 away_player_X6 INTEGER,
 away_player_X7 INTEGER,
 away_player_X8 INTEGER,
 away_player_X9 INTEGER,
 away_player_X10 INTEGER,
 away_player_X11 INTEGER,
 home_player_Y1 INTEGER,
 home_player_Y2 INTEGER,
 home_player_Y3 INTEGER,
 home_player_Y4 INTEGER,
 home_player_Y5 INTEGER,
 home_player_Y6 INTEGER,
 home_player_Y7 INTEGER,
 home_player_Y8 INTEGER,
 home_player_Y9 INTEGER,
 home_player_Y10 INTEGER,
 home_player_Y11 INTEGER,
 away_player_Y1 INTEGER,
 away_player_Y2 INTEGER,
 away_player_Y3 INTEGER,
 away_player_Y4 INTEGER,
 away_player_Y5 INTEGER,
 away_player_Y6 INTEGER,
 away_player_Y7 INTEGER,
 away_player_Y8 INTEGER,
 away_player_Y9 INTEGER,
 away_player_Y10 INTEGER,
 away_player_Y11 INTEGER,
 home_player_1 INTEGER,
 home_player_2 INTEGER,
 home_player_3 INTEGER,
 home_player_4 INTEGER,
 home_player_5 INTEGER,
 home_player_6 INTEGER,
 home_player_7 INTEGER,
 home_player_8 INTEGER,
 home_player_9 INTEGER,
 home_player_10 INTEGER,
 home_player_11 INTEGER,
 away_player_1 INTEGER,
 away_player_2 INTEGER,
 away_player_3 INTEGER,
 away_player_4 INTEGER,
 away_player_5 INTEGER,
 away_player_6 INTEGER,
 away_player_7 INTEGER,
 away_player_8 INTEGER,
 away_player_9 INTEGER,
 away_player_10 INTEGER,
 away_player_11 INTEGER,
 goal TEXT,
 shoton TEXT,
 shotoff TEXT,
 foulcommit TEXT,
 card TEXT,
 cross TEXT,
 corner TEXT,
 possession TEXT,
 B365H NUMERIC,
 B365D NUMERIC,
 B365A NUMERIC,
 BWH NUMERIC,
 BWD NUMERIC,
 BWA NUMERIC,
 IWH NUMERIC,
 IWD NUMERIC,
 IWA NUMERIC,
 LBH NUMERIC,
 LBD NUMERIC,
 LBA NUMERIC,
 PSH NUMERIC,
 PSD NUMERIC,
 PSA NUMERIC,
 WHH NUMERIC,
 WHD NUMERIC,
 WHA NUMERIC,
 SJH NUMERIC,
 SJD NUMERIC,
 SJA NUMERIC,
 VCH NUMERIC,
 VCD NUMERIC,
 VCA NUMERIC,
 GBH NUMERIC,
 GBD NUMERIC,
 GBA NUMERIC,
 BSH NUMERIC,
 BSD NUMERIC,
 BSA NUMERIC,
 FOREIGN KEY(country_id) REFERENCES Country(id),
 FOREIGN KEY(league_id) REFERENCES League(id),
 FOREIGN KEY(home_team_api_id) REFERENCES Team(team_api_id),
 FOREIGN KEY(away_team_api_id) REFERENCES Team(team_api_id),
 FOREIGN KEY(home_player_1) REFERENCES Player(player_api_id),
 FOREIGN KEY(home_player_2) REFERENCES Player(player_api_id),
 FOREIGN KEY(home_player_3) REFERENCES Player(player_api_id),
 FOREIGN KEY(home_player_4) REFERENCES Player(player_api_id),
 FOREIGN KEY(home_player_5) REFERENCES Player(player_api_id),
 FOREIGN KEY(home_player_6) REFERENCES Player(player_api_id),
 FOREIGN KEY(home_player_7) REFERENCES Player(player_api_id),
 FOREIGN KEY(home_player_8) REFERENCES Player(player_api_id),
 FOREIGN KEY(home_player_9) REFERENCES Player(player_api_id),
 FOREIGN KEY(home_player_10) REFERENCES Player(player_api_id),
 FOREIGN KEY(home_player_11) REFERENCES Player(player_api_id),
 FOREIGN KEY(away_player_1) REFERENCES Player(player_api_id),
 FOREIGN KEY(away_player_2) REFERENCES Player(player_api_id),
 FOREIGN KEY(away_player_3) REFERENCES Player(player_api_id),
 FOREIGN KEY(away_player_4) REFERENCES Player(player_api_id),
 FOREIGN KEY(away_player_5) REFERENCES Player(player_api_id),
 FOREIGN KEY(away_player_6) REFERENCES Player(player_api_id),
 FOREIGN KEY(away_player_7) REFERENCES Player(player_api_id),
 FOREIGN KEY(away_player_8) REFERENCES Player(player_api_id),
 FOREIGN KEY(away_player_9) REFERENCES Player(player_api_id),
 FOREIGN KEY(away_player_10) REFERENCES Player(player_api_id),
 FOREIGN KEY(away_player_11) REFERENCES Player(player_api_id)
);
CREATE TABLE League (
 id INTEGER PRIMARY KEY AUTOINCREMENT,
 country_id INTEGER,
 name TEXT UNIQUE,
 FOREIGN KEY(country_id) REFERENCES Country(id)
);
CREATE TABLE Country (
 id INTEGER PRIMARY KEY AUTOINCREMENT,
 name TEXT UNIQUE
);
CREATE TABLE Team (
 id INTEGER PRIMARY KEY AUTOINCREMENT,
 team_api_id INTEGER UNIQUE,
 team_fifa_api_id INTEGER,
 team_long_name TEXT,
 team_short_name TEXT
);
CREATE TABLE Team_Attributes (
 id INTEGER PRIMARY KEY AUTOINCREMENT,
 team_fifa_api_id INTEGER,
 team_api_id INTEGER,
 date TEXT,
 buildUpPlaySpeed INTEGER,
 buildUpPlaySpeedClass TEXT,
 buildUpPlayDribbling INTEGER,
 buildUpPlayDribblingClass TEXT,
 buildUpPlayPassing INTEGER,
 buildUpPlayPassingClass TEXT,
 buildUpPlayPositioningClass TEXT,
 chanceCreationPassing INTEGER,
 chanceCreationPassingClass TEXT,
 chanceCreationCrossing INTEGER,
 chanceCreationCrossingClass TEXT,
 chanceCreationShooting INTEGER,
 chanceCreationShootingClass TEXT,
 chanceCreationPositioningClass TEXT,
 defencePressure INTEGER,
 defencePressureClass TEXT,
 defenceAggression INTEGER,
 defenceAggressionClass TEXT,
 defenceTeamWidth INTEGER,
 defenceTeamWidthClass TEXT,
 defenceDefenderLineClass TEXT,
 FOREIGN KEY(team_fifa_api_id) REFERENCES Team(team_fifa_api_id),
 FOREIGN KEY(team_api_id) REFERENCES Team(team_api_id)
);"
soccer_2,"CREATE TABLE College (
 cName    varchar(20) NOT NULL,
    state    varchar(2),
    enr      numeric(5,0),
    PRIMARY KEY (cName)
  );
CREATE TABLE Player (
pID   numeric(5,0) NOT NULL,
   pName    varchar(20),
    yCard    varchar(3),
    HS       numeric(5,0),
    PRIMARY KEY (pID)
  );
CREATE TABLE Tryout (
pID   numeric(5,0),
   cName    varchar(20),
    pPos     varchar(8),
    decision    varchar(3),
    PRIMARY KEY (pID, cName),
    FOREIGN KEY (pID) REFERENCES Player(pID),
    FOREIGN KEY (cName) REFERENCES College(cName)
  );"
solvency_ii,"CREATE TABLE Addresses (
Address_ID INTEGER NOT NULL ,
address_details VARCHAR(255),
PRIMARY KEY (Address_ID),
UNIQUE (Address_ID)
);
CREATE TABLE Locations (
Location_ID INTEGER NOT NULL ,
Other_Details VARCHAR(255),
PRIMARY KEY (Location_ID)
);
CREATE TABLE Products (
Product_ID INTEGER NOT NULL,
Product_Type_Code CHAR(15),
Product_Name VARCHAR(255),
Product_Price DECIMAL(20,4),
PRIMARY KEY (Product_ID),
UNIQUE (Product_ID)
);
CREATE TABLE Parties (
Party_ID INTEGER NOT NULL,
Party_Details VARCHAR(255),
PRIMARY KEY (Party_ID)
);
CREATE TABLE Assets (
Asset_ID INTEGER NOT NULL ,
Other_Details VARCHAR(255),
PRIMARY KEY (Asset_ID)
);
CREATE TABLE Channels (
Channel_ID INTEGER NOT NULL ,
Other_Details VARCHAR(255),
PRIMARY KEY (Channel_ID)
);
CREATE TABLE Finances (
Finance_ID INTEGER NOT NULL ,
Other_Details VARCHAR(255),
PRIMARY KEY (Finance_ID)
);
CREATE TABLE Events (
Event_ID INTEGER NOT NULL ,
Address_ID INTEGER,
Channel_ID INTEGER NOT NULL,
Event_Type_Code CHAR(15),
Finance_ID INTEGER NOT NULL,
Location_ID INTEGER NOT NULL,
PRIMARY KEY (Event_ID),
UNIQUE (Event_ID),
FOREIGN KEY (Location_ID) REFERENCES Locations (Location_ID),
FOREIGN KEY (Address_ID) REFERENCES Addresses (Address_ID),
FOREIGN KEY (Finance_ID) REFERENCES Finances (Finance_ID)
);
CREATE TABLE Products_in_Events (
Product_in_Event_ID INTEGER NOT NULL,
Event_ID INTEGER NOT NULL,
Product_ID INTEGER NOT NULL,
PRIMARY KEY (Product_in_Event_ID),
FOREIGN KEY (Event_ID) REFERENCES Events (Event_ID),
FOREIGN KEY (Product_ID) REFERENCES Products (Product_ID)
);
CREATE TABLE Parties_in_Events (
Party_ID INTEGER NOT NULL,
Event_ID INTEGER NOT NULL,
Role_Code CHAR(15),
PRIMARY KEY (Party_ID, Event_ID),
FOREIGN KEY (Party_ID) REFERENCES Parties (Party_ID),
FOREIGN KEY (Event_ID) REFERENCES Events (Event_ID)
);
CREATE TABLE Agreements (
Document_ID INTEGER NOT NULL ,
Event_ID INTEGER NOT NULL,
PRIMARY KEY (Document_ID),
FOREIGN KEY (Event_ID) REFERENCES Events (Event_ID)
);
CREATE TABLE Assets_in_Events (
Asset_ID INTEGER NOT NULL,
Event_ID INTEGER NOT NULL,
PRIMARY KEY (Asset_ID, Event_ID),
FOREIGN KEY (Event_ID) REFERENCES Events (Event_ID),
FOREIGN KEY (Event_ID) REFERENCES Events (Event_ID)
);"
sports_competition,"CREATE TABLE club (
Club_ID int,
name text,
Region text,
Start_year text,
PRIMARY KEY (Club_ID)
);
CREATE TABLE club_rank (
Rank real,
Club_ID int,
Gold real,
Silver real,
Bronze real,
Total real,
PRIMARY KEY (Rank,Club_ID)
FOREIGN KEY (Club_ID) REFERENCES club(Club_ID)
);
CREATE TABLE player (
Player_ID int,
name text,
Position text,
Club_ID int,
Apps real,
Tries real,
Goals text,
Points real,
PRIMARY KEY (Player_ID),
FOREIGN KEY (Club_ID) REFERENCES club(Club_ID)
);
CREATE TABLE competition (
Competition_ID int,
Year real,
Competition_type text,
Country text,
PRIMARY KEY (Competition_ID)
);
CREATE TABLE competition_result (
Competition_ID int,
Club_ID_1 int,
Club_ID_2 int,
Score text,
PRIMARY KEY (Competition_ID,Club_ID_1,Club_ID_2),
FOREIGN KEY (Club_ID_1) REFERENCES club(Club_ID),
FOREIGN KEY (Club_ID_2) REFERENCES club(Club_ID),
FOREIGN KEY (Competition_ID) REFERENCES competition(Competition_ID)
);"
station_weather,"CREATE TABLE train (
    id int,
    train_number int,
    name text,
    origin text,
    destination text,
    time text,
    interval text,
    primary key (id)
);
CREATE TABLE station (
    id int,
    network_name text,
    services text,
    local_authority text,
    primary key (id)
);
CREATE TABLE route (
    train_id int,
    station_id int,
    primary key (train_id, station_id),
    foreign key (train_id) references train(id),
    foreign key (station_id) references station(id)
);
CREATE TABLE weekly_weather (
    station_id int,
    day_of_week text,
    high_temperature int,
    low_temperature int,
    precipitation real,
    wind_speed_mph int,
    primary key (station_id, day_of_week),
    foreign key (station_id) references station(id)
);"
